Name,Label,Concept,Type,Group
P027D005,Total!!In households!!In family households!!Householder!!Male,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D006,Total!!In households!!In family households!!Householder!!Female,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D007,Total!!In households!!In family households!!Spouse,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D008,Total!!In households!!In family households!!Child,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D009,Total!!In households!!In family households!!Child!!Natural-born or adopted,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D010,Total!!In households!!In family households!!Child!!Step,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D011,Total!!In households!!In family households!!Grandchild,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D012,Total!!In households!!In family households!!Brother or sister,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D013,Total!!In households!!In family households!!Parent,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D014,Total!!In households!!In family households!!Other relatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D015,Total!!In households!!In family households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D016,Total!!In households!!In nonfamily households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D017,Total!!In households!!In nonfamily households!!Male householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D018,Total!!In households!!In nonfamily households!!Male householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D019,Total!!In households!!In nonfamily households!!Male householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D020,Total!!In households!!In nonfamily households!!Female householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D021,Total!!In households!!In nonfamily households!!Female householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D022,Total!!In households!!In nonfamily households!!Female householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D023,Total!!In households!!In nonfamily households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D024,Total!!In group quarters,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D025,Total!!In group quarters!!Institutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D026,Total!!In group quarters!!Noninstitutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027D027,Total!!Coverage improvement adjustment,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE) [27],int,P027D
P027E001,Total,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E002,Total!!In households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E003,Total!!In households!!In family households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E004,Total!!In households!!In family households!!Householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E005,Total!!In households!!In family households!!Householder!!Male,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E006,Total!!In households!!In family households!!Householder!!Female,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E007,Total!!In households!!In family households!!Spouse,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E008,Total!!In households!!In family households!!Child,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E009,Total!!In households!!In family households!!Child!!Natural-born or adopted,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E010,Total!!In households!!In family households!!Child!!Step,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E011,Total!!In households!!In family households!!Grandchild,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E012,Total!!In households!!In family households!!Brother or sister,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E013,Total!!In households!!In family households!!Parent,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E014,Total!!In households!!In family households!!Other relatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E015,Total!!In households!!In family households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E016,Total!!In households!!In nonfamily households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E017,Total!!In households!!In nonfamily households!!Male householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E018,Total!!In households!!In nonfamily households!!Male householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E019,Total!!In households!!In nonfamily households!!Male householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E020,Total!!In households!!In nonfamily households!!Female householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E021,Total!!In households!!In nonfamily households!!Female householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E022,Total!!In households!!In nonfamily households!!Female householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E023,Total!!In households!!In nonfamily households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E024,Total!!In group quarters,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E025,Total!!In group quarters!!Institutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E026,Total!!In group quarters!!Noninstitutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027E027,Total!!Coverage improvement adjustment,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [27],int,P027E
P027F001,Total,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F002,Total!!In households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F003,Total!!In households!!In family households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F004,Total!!In households!!In family households!!Householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F005,Total!!In households!!In family households!!Householder!!Male,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F006,Total!!In households!!In family households!!Householder!!Female,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F007,Total!!In households!!In family households!!Spouse,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F008,Total!!In households!!In family households!!Child,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F009,Total!!In households!!In family households!!Child!!Natural-born or adopted,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F010,Total!!In households!!In family households!!Child!!Step,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F011,Total!!In households!!In family households!!Grandchild,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F012,Total!!In households!!In family households!!Brother or sister,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F013,Total!!In households!!In family households!!Parent,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F014,Total!!In households!!In family households!!Other relatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F015,Total!!In households!!In family households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F016,Total!!In households!!In nonfamily households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F017,Total!!In households!!In nonfamily households!!Male householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F018,Total!!In households!!In nonfamily households!!Male householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F019,Total!!In households!!In nonfamily households!!Male householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F020,Total!!In households!!In nonfamily households!!Female householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F021,Total!!In households!!In nonfamily households!!Female householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F022,Total!!In households!!In nonfamily households!!Female householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F023,Total!!In households!!In nonfamily households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F024,Total!!In group quarters,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F025,Total!!In group quarters!!Institutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F026,Total!!In group quarters!!Noninstitutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027F027,Total!!Coverage improvement adjustment,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE) [27],int,P027F
P027G001,Total,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G002,Total!!In households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G003,Total!!In households!!In family households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G004,Total!!In households!!In family households!!Householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G005,Total!!In households!!In family households!!Householder!!Male,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G006,Total!!In households!!In family households!!Householder!!Female,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G007,Total!!In households!!In family households!!Spouse,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G008,Total!!In households!!In family households!!Child,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G009,Total!!In households!!In family households!!Child!!Natural-born or adopted,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G010,Total!!In households!!In family households!!Child!!Step,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G011,Total!!In households!!In family households!!Grandchild,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G012,Total!!In households!!In family households!!Brother or sister,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G013,Total!!In households!!In family households!!Parent,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G014,Total!!In households!!In family households!!Other relatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G015,Total!!In households!!In family households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G016,Total!!In households!!In nonfamily households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G017,Total!!In households!!In nonfamily households!!Male householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G018,Total!!In households!!In nonfamily households!!Male householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G019,Total!!In households!!In nonfamily households!!Male householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G020,Total!!In households!!In nonfamily households!!Female householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G021,Total!!In households!!In nonfamily households!!Female householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G022,Total!!In households!!In nonfamily households!!Female householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G023,Total!!In households!!In nonfamily households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G024,Total!!In group quarters,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G025,Total!!In group quarters!!Institutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G026,Total!!In group quarters!!Noninstitutionalized population,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027G027,Total!!Coverage improvement adjustment,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES) [27],int,P027G
P027H001,Total,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H002,Total!!In households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H003,Total!!In households!!In family households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H004,Total!!In households!!In family households!!Householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H005,Total!!In households!!In family households!!Householder!!Male,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H006,Total!!In households!!In family households!!Householder!!Female,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H007,Total!!In households!!In family households!!Spouse,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H008,Total!!In households!!In family households!!Child,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H009,Total!!In households!!In family households!!Child!!Natural-born or adopted,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H010,Total!!In households!!In family households!!Child!!Step,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H011,Total!!In households!!In family households!!Grandchild,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H012,Total!!In households!!In family households!!Brother or sister,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H013,Total!!In households!!In family households!!Parent,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H014,Total!!In households!!In family households!!Other relatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H015,Total!!In households!!In family households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H016,Total!!In households!!In nonfamily households,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H017,Total!!In households!!In nonfamily households!!Male householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H018,Total!!In households!!In nonfamily households!!Male householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H019,Total!!In households!!In nonfamily households!!Male householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H020,Total!!In households!!In nonfamily households!!Female householder,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H021,Total!!In households!!In nonfamily households!!Female householder!!Living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H022,Total!!In households!!In nonfamily households!!Female householder!!Not living alone,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H023,Total!!In households!!In nonfamily households!!Nonrelatives,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
P027H024,Total!!In group quarters,RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO) [27],int,P027H
