Name,Label,Concept,Type,Group
P026010,Total!!Households with no people 75 years and over!!2-or-more-person household!!Family households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P26
P026011,Total!!Households with no people 75 years and over!!2-or-more-person household!!Nonfamily households,"HOUSEHOLDS BY PRESENCE OF PEOPLE 75 YEARS AND OVER, HOUSEHOLD SIZE, AND HOUSEHOLD TYPE",int,P26
P027001,Total,HOUSEHOLDS BY PRESENCE OF NONRELATIVES,int,P27
P027002,Total!!Households with one or more nonrelatives,HOUSEHOLDS BY PRESENCE OF NONRELATIVES,int,P27
P027003,Total!!Households with no nonrelatives,HOUSEHOLDS BY PRESENCE OF NONRELATIVES,int,P27
P028001,Total,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028002,Total!!Family households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028003,Total!!Family households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028004,Total!!Family households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028005,Total!!Family households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028006,Total!!Family households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028007,Total!!Family households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028008,Total!!Family households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028009,Total!!Nonfamily households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028010,Total!!Nonfamily households!!1-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028011,Total!!Nonfamily households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028012,Total!!Nonfamily households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028013,Total!!Nonfamily households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028014,Total!!Nonfamily households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028015,Total!!Nonfamily households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028016,Total!!Nonfamily households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE,int,P28
P028A001,Total,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A002,Total!!Family households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A003,Total!!Family households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A004,Total!!Family households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A005,Total!!Family households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A006,Total!!Family households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A007,Total!!Family households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A008,Total!!Family households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A009,Total!!Nonfamily households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A010,Total!!Nonfamily households!!1-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A011,Total!!Nonfamily households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A012,Total!!Nonfamily households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A013,Total!!Nonfamily households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A014,Total!!Nonfamily households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A015,Total!!Nonfamily households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028A016,Total!!Nonfamily households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone HOUSEHOLDER),int,P28A
P028B001,Total,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B002,Total!!Family households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B003,Total!!Family households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B004,Total!!Family households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B005,Total!!Family households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B006,Total!!Family households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B007,Total!!Family households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B008,Total!!Family households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B009,Total!!Nonfamily households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B010,Total!!Nonfamily households!!1-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B011,Total!!Nonfamily households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B012,Total!!Nonfamily households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B013,Total!!Nonfamily households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B014,Total!!Nonfamily households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B015,Total!!Nonfamily households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028B016,Total!!Nonfamily households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN Alone HOUSEHOLDER),int,P28B
P028C001,Total,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C002,Total!!Family households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C003,Total!!Family households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C004,Total!!Family households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C005,Total!!Family households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C006,Total!!Family households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C007,Total!!Family households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C008,Total!!Family households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C009,Total!!Nonfamily households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C010,Total!!Nonfamily households!!1-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C011,Total!!Nonfamily households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C012,Total!!Nonfamily households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C013,Total!!Nonfamily households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C014,Total!!Nonfamily households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C015,Total!!Nonfamily households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028C016,Total!!Nonfamily households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE Alone HOUSEHOLDER),int,P28C
P028D001,Total,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D002,Total!!Family households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D003,Total!!Family households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D004,Total!!Family households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D005,Total!!Family households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D006,Total!!Family households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D007,Total!!Family households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D008,Total!!Family households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D009,Total!!Nonfamily households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D010,Total!!Nonfamily households!!1-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D011,Total!!Nonfamily households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D012,Total!!Nonfamily households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D013,Total!!Nonfamily households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D014,Total!!Nonfamily households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D015,Total!!Nonfamily households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028D016,Total!!Nonfamily households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN Alone HOUSEHOLDER),int,P28D
P028E001,Total,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E002,Total!!Family households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E003,Total!!Family households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E004,Total!!Family households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E005,Total!!Family households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E006,Total!!Family households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E007,Total!!Family households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E008,Total!!Family households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E009,Total!!Nonfamily households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E010,Total!!Nonfamily households!!1-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E011,Total!!Nonfamily households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E012,Total!!Nonfamily households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E013,Total!!Nonfamily households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E014,Total!!Nonfamily households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E015,Total!!Nonfamily households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028E016,Total!!Nonfamily households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER Alone HOUSEHOLDER),int,P28E
P028F001,Total,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F002,Total!!Family households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F003,Total!!Family households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F004,Total!!Family households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F005,Total!!Family households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F006,Total!!Family households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F007,Total!!Family households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F008,Total!!Family households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F009,Total!!Nonfamily households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F010,Total!!Nonfamily households!!1-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F011,Total!!Nonfamily households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F012,Total!!Nonfamily households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F013,Total!!Nonfamily households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F014,Total!!Nonfamily households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F015,Total!!Nonfamily households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028F016,Total!!Nonfamily households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE Alone HOUSEHOLDER),int,P28F
P028G001,Total,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G002,Total!!Family households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G003,Total!!Family households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G004,Total!!Family households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G005,Total!!Family households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G006,Total!!Family households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G007,Total!!Family households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G008,Total!!Family households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G009,Total!!Nonfamily households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G010,Total!!Nonfamily households!!1-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G011,Total!!Nonfamily households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G012,Total!!Nonfamily households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G013,Total!!Nonfamily households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G014,Total!!Nonfamily households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G015,Total!!Nonfamily households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028G016,Total!!Nonfamily households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER),int,P28G
P028H001,Total,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H002,Total!!Family households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H003,Total!!Family households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H004,Total!!Family households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H005,Total!!Family households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H006,Total!!Family households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H007,Total!!Family households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H008,Total!!Family households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H009,Total!!Nonfamily households,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H010,Total!!Nonfamily households!!1-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H011,Total!!Nonfamily households!!2-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H012,Total!!Nonfamily households!!3-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H013,Total!!Nonfamily households!!4-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H014,Total!!Nonfamily households!!5-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H015,Total!!Nonfamily households!!6-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028H016,Total!!Nonfamily households!!7-or-more-person household,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER),int,P28H
P028I001,Total,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P28I
P028I002,Total!!Family households,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P28I
P028I003,Total!!Family households!!2-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P28I
P028I004,Total!!Family households!!3-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P28I
P028I005,Total!!Family households!!4-person household,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE Alone, NOT HISPANIC OR LATINO HOUSEHOLDER)",int,P28I
